FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
05/08/24,14:45,210,10.10,2.7,2.4,3.2,13,13,6.2,6.4,8,7,4,1.53,SÃ­,No
01/07/24,15:14,287,9.59,2.8,2.5,3.2,13,13,6.3,6.3,7.5,7,4,1.49,SÃ­,No
02/07/24,14:50,283,9.48,2.7,2.4,3.2,13,13,6.3,6.4,7.5,7,4,1.28,SÃ­,No
03/07/24,15:30,285,9.47,2.8,2.5,3.2,13,13,6.3,6.4,7.5,7,4,1.61,SÃ­,No
04/07/24,15:00,300,9.70,2.8,2.5,3.2,13,13,6.3,6.4,7.5,7,4,1.67,SÃ­,No
05/07/24,14:30,308,9.84,2.8,2.5,3.2,13,13,6.3,6.4,7.5,7,4,1.49,SÃ­,No
08/07/24,15:00,290,9.70,2.8,2.5,3.2,13,13,6.2,6.4,7,7,4,1.40,SÃ­,No
10/07/24,13:40,275,9.24,2.8,2.5,3.2,13,13,6.2,6.4,7,7,4,1.69,SÃ­,No
11/07/24,14:50,273,9.90,2.8,2.5,3.2,13,13,6.2,6.4,7,7,4,1.09,SÃ­,No
12/07/24,16:00,260,9.88,2.8,2.5,3.2,13,13,6.0,6.2,7.5,7,4,1.08,SÃ­,No
16/07/24,11:30,280,10.10,2.8,2.5,3.2,13,13,6.3,6.4,8,7,4,1.20,SÃ­,No
17/07/24,15:00,290,10.08,2.8,2.5,3.2,13,13,6.3,6.4,8,7,4,1.48,SÃ­,No
18/07/24,15:10,246,10.12,2.7,2.4,3.2,13,13,6.3,6.4,8,7,4,1.26,SÃ­,No
10/06/24,15:00,254,9.52,2.7,2.4,3.2,13,12.5,6.4,6.5,7.5,6.5,4,1.32,,[cite: 5]
11/06/24,15:00,262,9.52,2.7,2.5,3.2,13,12.5,6.4,6.6,7.5,6.5,4,1.23,,[cite: 5]
12/06/24,15:20,259,9.44,2.7,2.5,3.2,13,12.5,6.4,6.5,6.6,8,4,1.50,,[cite: 5]
13/06/24,18:15,254,9.50,2.7,2.5,3.2,13,12.5,6.4,6.5,6.6,8,4,1.15,,[cite: 5]
14/06/24,14:40,245,9.38,2.6,2.4,3.2,13,12.5,6.5,6.5,6.6,8.5,4,1.20,,[cite: 5]
18/06/24,10:00,260,9.40,2.6,2.4,3.2,13,12.5,6.0,6.5,6.2,4,6.5,1.25,,[cite: 5]
19/06/24,15:15,295,9.56,2.7,2.4,3.2,13,12.5,6.2,6.5,6.3,8,4,1.02,,[cite: 5]
24/06/24,15:10,276,9.50,2.8,2.5,3.2,13,13,6.2,7.0,7.5,6.3,4,1.60,,[cite: 5]
25/06/24,15:05,270,9.52,2.8,2.5,3.2,13,13,6.3,7.0,6.3,8,4,1.26,,[cite: 5]
26/06/24,15:40,311,9.90,2.8,2.5,3.2,13,13,6.3,7.0,7.5,6.3,4,1.72,,[cite: 5]
27/06/24,14:40,274,9.80,2.8,2.5,3.2,13,13,6.3,7.0,7.5,6.3,4,1.44,,[cite: 5]
28/06/24,15:00,290,9.62,2.8,2.5,3.2,13,13,6.3,7.0,7.5,6.3,4,1.43,,[cite: 5]
23/05/24,15:20,279,9.69,2.8,2.6,3.2,13,13,6.4,6.0,6.6,7.5,4,1.20,,[cite: 5]
24/05/24,19:50,282,9.80,2.8,2.6,3.2,13,13,6.4,6.0,6.6,7.5,4,1.09,,[cite: 5]
27/05/24,15:10,278,9.64,2.8,2.6,3.2,13,13,6.4,6.5,6.6,7,4,1.48,,[cite: 5]
28/05/24,16:24,298,9.34,2.8,2.5,3.2,13,13,6.4,6.5,6.6,7.5,4,1.32,,[cite: 5]
29/05/24,16:04,280,9.49,2.8,2.5,3.2,13,13,6.5,6.5,6.6,7.5,4,1.43,,[cite: 5]
30/05/24,15:30,266,9.60,2.8,2.5,3.2,13,13,6.5,6.5,6.6,7.5,4,1.22,,[cite: 5]
31/05/24,16:30,262,9.70,2.8,2.5,3.2,13,13,6.4,6.5,6.0,7.5,4,1.05,,[cite: 5]
03/06/24,15:40,294,9.72,2.8,2.6,3.2,13,13,6.4,6.5,6.6,7.5,4,1.62,,[cite: 5]
04/06/24,16:10,318,9.56,2.8,2.5,3.2,13,13,6.4,6.5,6.6,7.5,4,1.42,,[cite: 5]
05/06/24,15:00,290,9.60,2.8,2.5,3.2,13,13,6.4,6.5,6.6,7.5,4,,,[cite: 5]
06/06/24,16:28,283,9.81,2.8,2.5,3.2,13,13,6.4,6.5,6.6,7.5,4,1.45,,[cite: 5]
07/06/24,16:30,270,9.73,2.8,2.5,3.2,13,13,6.4,6.5,6.5,7.5,4,1.60,,[cite: 5]
20/05/24,15:15,270,9.43,2.8,2.6,3.2,13,13,6.4,6.0,6.6,7.5,4,1.58,,[cite: 5]
07/05/24,15:20,247,10.22,2.6,2.4,3.2,13,12.5,6.5,6.0,6.6,8,4,1.33,SÃ­,SÃ­[cite: 5]
08/05/24,16:15,241,10.32,2.7,2.5,3.2,13,12.5,6.4,6.0,6.5,8,4,1.51,SÃ­,No[cite: 5]
09/05/24,16:00,246,10.01,2.7,2.5,3.2,13,12.5,6.4,6.0,6.6,8,4,1.52,No,SÃ­[cite: 5]
10/05/24,15:00,251,9.62,2.7,2.5,3.2,13,12.5,6.4,6.0,6.6,8,4,1.41,SÃ­,SÃ­[cite: 5]
13/05/24,16:30,261,9.44,2.8,2.6,3.2,13,12.5,6.4,6.0,6.6,7.5,4,1.65,No,SÃ­[cite: 5]
14/05/24,11:15,258,9.54,2.8,2.6,3.2,13,13,6.4,6.0,6.6,7.5,4,1.57,No,SÃ­[cite: 5]
15/05/24,12:00,309,9.50,2.8,2.5,3.2,13,12.5,6.4,6.0,6.6,7.5,4,1.50,SÃ­,SÃ­[cite: 5]
16/05/24,15:20,256,9.64,2.8,2.5,3.2,13,12.5,6.4,6.0,6.6,7.5,4,1.52,SÃ­,SÃ­[cite: 5]
17/05/24,13:10,275,9.40,2.8,2.5,3.2,13,12.5,6.4,6.0,6.6,7.5,4,1.50,SÃ­,SÃ­[cite: 5]
21/05/24,13:20,272,9.22,2.8,2.6,3.2,13,12.5,6.4,6.0,6.6,7.5,4,1.45,SÃ­,SÃ­[cite: 5]
22/05/24,15:35,274,9.66,2.8,2.5,3.2,13,12.5,6.4,6.0,6.6,7.5,4,1.43,SÃ­,SÃ­[cite: 5]
18/04/24,15:15,250,9.40,2.6,2.4,3.2,12.5,13,6.4,6.4,8.5,8.5,4,1.50,,[cite: 5]
19/04/24,16:10,241,9.32,2.6,2.4,3.2,12.5,13,6.4,6.4,6.4,8.5,4,1.73,,[cite: 5]
22/04/24,14:50,270,10.02,2.7,2.4,3.2,13,12.5,6.4,5.5,6.4,8.5,4,1.37,,[cite: 5]
23/04/24,17:00,251,9.90,2.7,2.4,3.2,12.5,13,6.4,5.5,6.5,8.5,4,1.42,,[cite: 5]
24/04/24,14:50,240,10.72,2.7,2.5,3.2,12.5,13,6.4,5.5,6.5,8,4,1.58,,[cite: 5]
25/04/24,15:00,250,9.80,2.7,2.5,3.2,12.5,13,6.5,6.0,6.5,8,4,1.40,,[cite: 5]
26/04/24,17:00,250,9.30,2.7,2.5,3.2,12.5,13,6.6,6.0,6.6,8,4,1.27,,[cite: 5]
29/04/24,17:05,259,10.12,2.7,2.5,3.2,12.5,13,6.4,6.0,6.6,8,4,1.46,,[cite: 5]
30/04/24,13:30,248,9.80,2.7,2.5,3.2,12.5,13,6.4,6.0,6.6,8,4,1.24,,[cite: 5]
02/05/24,16:50,251,9.70,2.8,2.5,3.2,12.5,13,6.4,6.0,6.5,8,4,1.34,,[cite: 5]
03/05/24,16:00,250,9.54,2.8,2.5,3.2,13,12.5,6.4,6.0,6.6,8,4,1.51,,[cite: 5]
06/05/24,11:30,295,10.06,2.7,2.4,3.2,13,12.5,6.4,6.0,6.4,8,4,1.62,,[cite: 5]
28/03/24,11:00,222,9.45,2.6,2.4,3.2,13,12.5,6.6,5.5,6.6,8.5,4,1.29,,[cite: 5]
03/04/24,14:04,232,9.50,2.7,2.5,3.2,13,12.5,6.5,5.5,6.6,8.5,4,1.17,,[cite: 5]
04/04/24,14:50,233,9.32,2.6,2.4,3.2,13,12.5,6.5,5.5,6.6,8.5,4,1.20,,[cite: 5]
05/04/24,12:06,231,9.76,2.7,2.4,3.2,13,12.5,6.6,5.5,6.6,8.5,4,1.51,,[cite: 5]
08/04/24,13:00,240,9.40,2.7,2.4,3.2,13,12.5,6.6,5.5,6.6,8.5,4,1.13,,[cite: 5]
09/04/24,15:04,238,9.58,2.6,2.4,3.2,13,12.5,6.6,5.5,6.6,8.5,4,1.30,,[cite: 5]
10/04/24,15:50,237,9.80,2.7,2.5,3.2,13,12.5,6.6,5.5,6.6,8.5,4,1.32,,[cite: 5]
11/04/24,11:13,238,9.70,2.8,2.5,3.2,13,12.5,6.4,5.5,6.6,8,4,1.44,,[cite: 5]
12/04/24,15:10,237,9.42,2.7,2.5,3.2,13,12.5,6.5,5.5,6.6,8,4,1.46,,[cite: 5]
15/04/24,16:55,255,9.54,2.6,2.4,3.2,13,12.5,6.4,5.5,6.6,8.5,4,1.34,,[cite: 5]
16/04/24,15:42,236,9.28,2.7,2.5,3.2,13,12.5,6.4,5.5,6.6,8.5,4,1.38,,[cite: 5]
17/04/24,15:00,257,9.02,2.6,2.4,3.2,13,12.5,6.4,5.5,6.4,8.5,4,1.39,,[cite: 5]
12/03/24,14:40,228,9.60,2.7,2.4,3.2,13,4.4,6.6,5.5,6.6,8.5,4,1.13,,[cite: 5]
13/03/24,16:05,223,9.44,2.7,2.4,3.2,13,4.4,6.7,5.5,6.7,8.5,4,1.12,,[cite: 5]
14/03/24,15:40,209,9.76,2.7,2.4,3.2,13,4.4,6.6,6.0,6.6,9,4,1.21,,[cite: 5]
15/03/24,15:26,228,9.54,2.7,2.4,3.2,13,12,6.6,6.0,6.6,8,4,1.27,,[cite: 5]
18/03/24,15:20,224,9.86,2.6,2.4,3.2,13,12,6.6,5.5,6.6,9,4,1.25,,[cite: 5]
19/03/24,15:25,227,9.54,2.6,2.4,3.2,12,13,6.6,5.5,6.6,9.5,4,1.45,,[cite: 5]
20/03/24,15:45,217,9.44,2.7,2.4,3.2,13,12,6.6,5.5,6.6,9.5,4,1.23,,[cite: 5]
21/03/24,15:05,231,9.48,2.7,2.4,3.2,13,12,6.6,5.5,6.6,8.5,4,1.29,,[cite: 5]
22/03/24,17:00,222,9.26,2.7,2.4,3.2,12,13,6.6,5.5,6.6,8.5,4,,,[cite: 5]
25/03/24,15:16,222,9.72,2.6,2.4,3.2,12,13,6.6,5.5,6.6,9.5,4,1.18,,[cite: 5]
26/03/24,14:30,223,9.74,2.6,2.4,3.2,13,12,6.6,5.5,6.6,9,4,1.36,,[cite: 5]
27/03/24,15:05,225,9.40,2.6,2.4,3.2,13,12,6.6,5.5,6.6,8.5,4,1.51,,[cite: 5]
30/01/24,15:20,215,9.92,2.5,2.3,3.2,13,13,4.2,10,6.7,6,4,0.84,,[cite: 5]
31/01/24,15:20,185,10.04,2.6,2.4,3.4,13,13,4.2,10,6.7,6,4,0.87,,[cite: 5]
01/02/24,12:30,210,9.50,2.5,2.3,3.2,13,13,4.2,10,6.6,6,4,0.97,,[cite: 5]
28/02/24,14:30,212,9.30,2.5,2.3,3.2,13,13,4.2,10,6.6,6,4,0.90,,[cite: 5]
29/02/24,15:00,217,9.33,2.6,2.3,3.2,13,13,4.2,6.6,6.6,9.5,4,1.00,,[cite: 5]
01/03/24,12:30,220,9.29,2.6,2.3,3.7,13,13,4.2,6.6,6.6,9.5,4,1.13,,[cite: 5]
04/03/24,15:30,216,9.36,2.6,2.3,3.2,13,4.5,4.2,6.6,6.6,9.5,4,1.12,,[cite: 5]
05/03/24,16:10,228,9.52,2.6,2.4,3.2,13,13,4.2,6.6,6.6,9,4,1.25,,[cite: 5]
06/03/24,15:40,216,9.52,2.6,2.4,3.2,13,13,4.2,6.6,6.6,9,4,1.09,,[cite: 5]
07/03/24,14:50,230,9.30,2.6,2.4,3.2,13,13,4.2,6.6,6.6,8.5,4,1.61,,[cite: 5]
08/03/24,15:40,221,9.18,2.6,2.3,3.2,13,13,4.2,6.6,6.6,9.5,4,1.13,,[cite: 5]
11/03/24,16:50,224,9.20,2.6,2.4,3.2,13,13,4.4,6.6,6.9,9,4,1.31,,[cite: 5]
12/01/24,16:15,239,9.54,2.6,2.4,3.2,13,13,4.2,6.8,6.8,9.5,4,0.96,,[cite: 5]
15/01/24,15:30,250,9.80,2.7,2.5,3.2,13,13,4.2,6.7,6.7,9,4,0.99,,[cite: 5]
16/01/24,11:55,241,9.90,2.7,2.5,3.2,13,13,4.2,6.7,6.7,9,4,1.04,,[cite: 5]
17/01/24,16:30,238,9.46,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,0.97,,[cite: 5]
18/01/24,13:33,235,9.44,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,1.04,,[cite: 5]
19/01/24,13:45,229,10.06,2.6,2.3,3.2,13,13,4.2,6.7,6.7,9.5,4,0.69,,[cite: 5]
22/01/24,15:00,230,9.34,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,1.07,,[cite: 5]
23/01/24,16:10,222,9.48,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,0.86,,[cite: 5]
24/01/24,15:00,230,9.40,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,0.97,,[cite: 5]
25/01/24,16:50,234,9.30,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,1.20,SÃ­,[cite: 5]
26/01/24,15:00,228,9.90,2.6,2.4,3.2,13,13,4.2,6.7,6.7,9.5,4,0.90,,[cite: 5]
29/01/24,14:30,223,9.58,2.5,2.3,3.2,13,13,4.2,6.7,6.7,10,4,0.88,,[cite: 5]
19/12/23,11:20,263,9.40,2.8,2.5,3.2,13,13,4.2,6.8,7,9.5,4,1.26,,[cite: 5]
20/12/23,17:00,251,9.44,2.7,2.4,3.2,13,13,4.2,6.8,7,10,4,1.18,,[cite: 5]
21/12/23,15:25,249,9.56,2.8,2.4,3.2,13,13,4.2,6.8,7,10,4,0.97,,[cite: 5]
22/12/23,15:00,250,9.52,2.8,2.4,3.2,13,13,4.2,6.8,7,10,4,1.00,,[cite: 5]
02/01/24,14:30,200,9.42,2.6,2.4,3.2,13,13,4.2,6.6,6,9.5,4,1.10,,[cite: 5]
03/01/24,15:40,217,9.48,2.6,2.4,3.2,13,13,4.2,6.6,6,9.5,4,0.84,,[cite: 5]
04/01/24,15:05,237,9.52,2.6,2.4,3.2,13,13,4.2,6.6,6,9.5,4,0.77,,[cite: 5]
05/01/24,12:00,253,9.86,2.6,2.4,3.2,13,13,4.2,6.7,6,9.5,4,0.95,,[cite: 5]
08/01/24,14:55,240,9.68,2.6,2.4,3.2,13,13,4.2,6.7,6,9.5,4,0.88,,[cite: 5]
09/01/24,15:40,244,9.50,2.5,2.3,3.2,13,13,4.2,6.7,6,10,4,0.77,No,No[cite: 5]
10/01/24,14:20,237,9.76,2.5,2.3,3.2,13,13,4.2,6.7,6,10,4,0.88,No,SÃ­[cite: 5]
11/01/24,14:50,240,9.32,2.6,2.4,3.2,13,13,4.2,6.7,6,9.5,4,0.83,,[cite: 5]
30/11/23,11:35,316,9.42,2.6,2.4,3.2,13,13,4.2,6.7,6.5,10,4,1.35,,[cite: 5]
01/12/23,16:30,251,9.38,2.7,2.5,3.2,13,13,4.2,6.7,6.5,10,4,1.15,,[cite: 5]
04/12/23,15:40,252,9.42,2.7,2.5,3.3,8.5,8.5,4.2,6.5,6.5,8.5,4,1.52,,[cite: 5]
05/12/23,08:10,252,9.40,2.8,2.5,3.2,13,13,4.2,6.8,6.5,9.5,4,1.40,,[cite: 5]
06/12/23,15:00,313,9.36,2.7,2.5,3.2,13,13,4.2,6.7,6.5,9.5,4,1.20,,[cite: 5]
07/12/23,14:55,248,9.48,2.7,2.5,3.2,13,13,4.2,6.8,6.5,9.5,4,1.18,,[cite: 5]
11/12/23,15:40,241,9.50,2.6,2.4,3.2,13,13,4.2,6.8,7,10,4,1.01,,[cite: 5]
12/12/23,14:40,306,9.36,2.6,2.4,3.2,13,13,4.2,6.7,7,10,4,1.07,,[cite: 5]
13/12/23,15:20,255,9.48,2.6,2.4,3.2,13,13,4.2,6.7,7,10,4,1.20,,[cite: 5]
14/12/23,14:35,246,9.56,2.6,2.4,3.2,13,13,4.2,6.7,7,10,4,1.01,,[cite: 5]
15/12/23,15:00,248,9.50,2.7,2.4,3.2,13,13,4.2,6.8,7,10,4,1.15,,[cite: 5]
18/12/23,15:38,251,9.52,2.8,2.5,3.2,13,13,4.2,6.8,7,9.5,4,1.26,,[cite: 5]
13/11/23,15:40,245,9.56,2.7,2.4,3.2,13,13,4.2,6.7,9.5,4,6,1.18,,
14/11/23,13:50,283,9.38,2.7,2.4,3.2,13,13,4.2,6.7,9.5,4,6,1.33,,
15/11/23,16:00,243,9.56,2.6,2.4,3.2,13,13,4.2,6.7,10,4,6,1.01,,
16/11/23,09:45,266,9.44,2.7,2.5,3.2,13,13,4.2,6.7,9.5,4,6,1.30,,
17/11/23,11:50,243,9.80,2.7,2.4,3.2,13,13,4.2,6.8,9.5,4,6,1.14,FALSE,
21/11/23,14:11,278,9.42,2.6,2.4,3.2,13,13,4.2,6.3,10.5,6.5,4,1.25,TRUE,
22/11/23,11:05,296,9.42,2.7,2.4,3.2,13,13,4.2,6.7,10,4,6.5,1.24,FALSE,
23/11/23,14:00,261,9.42,2.7,2.4,3.2,13,13,4.2,6.8,10,4,6,1.16,FALSE,
24/11/23,15:00,255,9.50,2.6,2.4,3.2,13,13,4.2,6.7,10,4,6,1.20,TRUE,
27/11/23,15:18,250,9.58,2.6,2.4,3.2,13,13,4.2,6.7,10,4,6.5,1.16,FALSE,
28/11/23,14:40,250,9.48,2.6,2.3,3.2,13,13,4.2,6.8,10.5,6.5,4,0.91,TRUE,
29/11/23,14:45,254,9.60,2.6,2.4,3.2,13,13,4.2,6.8,10,4,6.5,0.98,TRUE,
26/10/23,10:45,276,9.40,2.8,2.5,3.2,13,13,5.3,6.8,9.5,4,6,1.45,,
27/10/23,16:00,245,9.50,2.8,2.5,3.2,13,13,5.2,6.8,9.5,4,6,0.93,,
30/10/23,14:30,259,9.38,2.8,2.5,3.2,13,13,4.3,6.8,9.5,4,6,1.32,,
31/10/23,14:42,260,9.58,2.8,2.6,3.2,13,13,4.3,6.8,9.5,4,6,1.14,TRUE,
01/11/23,12:00,281,9.38,2.8,2.6,3.2,13,13,4.3,6.8,9.5,6,4,1.42,,
02/11/23,12:20,283,9.40,2.8,2.6,3.2,13,13,4.3,6.8,9.5,4,6,1.39,TRUE,
03/11/23,14:45,263,9.50,2.8,2.6,3.2,13,13,4.3,6.8,9.5,4,6,1.13,TRUE,
06/11/23,11:10,260,9.54,2.7,2.5,3.2,13,13,4.3,6.7,9.5,4,6,1.31,FALSE,
07/11/23,13:04,271,9.38,2.7,2.5,3.2,13,13,4.3,6.7,9.5,6,4,1.38,FALSE,
08/11/23,10:45,278,9.40,2.7,2.4,3.2,13,13,4.3,6.7,9.5,4,6,1.24,TRUE,
09/11/23,15:10,247,9.52,2.7,2.4,3.2,13,13,4.2,6.7,9.5,4,6,1.05,,
10/11/23,11:15,248,9.55,2.7,2.4,3.2,13,13,4.2,6.7,9.5,4,6,1.05,,
06/10/23,15:00,249,9.48,2.7,2.4,3.2,13,13,6.8,6.8,9.5,4,6,1.06,,
09/10/23,15:35,244,9.48,2.6,2.4,3.2,13,13,6.5,6.8,9.5,4,6,1.16,FALSE,
10/10/23,15:30,248,9.47,2.8,2.6,3.2,13,13,6.4,6.8,9,4,6,1.31,TRUE,
11/10/23,10:50,253,9.42,2.8,2.6,3.2,13,13,6.3,6.8,9,6,4,1.42,TRUE,
12/10/23,17:00,249,9.48,2.8,2.6,3.2,13,13,6.3,6.8,9,4,6,1.22,FALSE,
17/10/23,13:20,263,9.30,2.8,2.5,3.2,13,13,5.7,6.8,9,4,6,1.34,TRUE,
18/10/23,16:25,246,9.90,2.8,2.5,3.2,13,13,5.7,6.8,9,4,6,1.19,TRUE,
19/10/23,14:30,254,9.42,2.8,2.5,3.2,13,13,5.7,6.8,9.5,4,6,1.21,TRUE,
20/10/23,14:50,244,9.96,2.8,2.5,3.2,13,13,5.4,6.8,9.5,4,6,1.04,TRUE,
23/10/23,15:25,283,9.26,2.8,2.5,3.2,13,13,5.4,6.8,9.5,4,6,1.25,TRUE,
24/10/23,15:30,261,9.48,2.8,2.5,3.2,13,13,5.3,6.8,9.5,4,6,1.10,FALSE,
25/10/23,15:55,255,9.56,2.8,2.5,3.2,13,13,5.3,6.8,9.5,4,6,1.08,,
19/09/23,15:40,268,9.60,2.8,2.6,3.2,13,13,6.9,7.3,9,6,4,1.29,,
20/09/23,15:30,266,9.84,2.8,2.6,3.2,13,13,6.9,7.3,9,6,4,1.56,TRUE,
22/09/23,15:15,251,9.56,2.8,2.6,3.2,13,13,7.3,6.9,9,6,4,1.21,,
25/09/23,16:15,254,9.44,2.8,2.6,3.2,13,13,7.2,6.9,9,4,6,1.30,,
26/09/23,13:00,255,9.40,2.8,2.6,3.2,13,13,7.0,6.9,9,6,4,1.50,,
27/09/23,14:50,252,9.32,2.8,2.5,3.2,13,13,7.3,6.8,9,6,4,1.09,,
28/09/23,16:00,255,9.50,2.8,2.5,3.2,13,13,6.9,7.3,9,4,6,1.09,,
29/09/23,16:14,253,9.56,2.8,2.5,3.2,13,13,7.4,6.9,9,6,4,1.09,,
02/10/23,15:50,255,9.44,2.8,2.5,3.2,13,13,6.8,7.0,9,6,4,1.30,,
03/10/23,16:30,248,9.62,2.8,2.5,3.2,13,13,7.2,6.8,9,6,4,1.19,,
04/10/23,16:45,249,9.48,2.8,2.5,3.2,13,13,7.2,6.8,9,4,6,1.21,,
05/10/23,15:45,250,9.48,2.7,2.5,3.2,13,13,7.0,6.8,9.5,6,4,1.02,,
01/09/23,14:25,259,9.52,2.8,2.7,3.2,13,13,7.3,6.9,8.5,4,5.5,1.23,,
04/09/23,13:00,239,9.34,2.9,2.7,3.2,13,13,7.2,6.9,8.5,4,5.5,1.51,,
05/09/23,13:00,240,9.46,2.9,2.7,3.2,13,13,7.2,6.9,8.5,4,5.5,1.58,,
06/09/23,14:30,256,8.98,2.9,2.7,3.2,13,13,7.3,7.0,8.5,4,5.5,1.69,,
07/09/23,15:55,292,9.40,2.9,2.7,3.2,13,13,7.3,7.0,8.5,4,5.5,1.49,,
08/09/23,14:30,252,9.38,2.9,2.7,3.2,13,13,7.3,7.0,8.5,4,5.5,1.20,,
11/09/23,16:20,241,9.40,2.8,2.6,3.2,13,13,7.3,7.0,9,4,6,1.52,,
12/09/23,16:00,250,9.46,2.8,2.6,3.2,13,13,7.3,6.9,9,4,6,1.43,,
13/09/23,15:48,258,9.54,2.8,2.6,3.2,13,13,7.3,6.9,9,4,6,1.39,,
14/09/23,14:25,272,9.56,2.8,2.6,3.2,13,13,7.3,6.9,9,4,6,1.26,,
15/09/23,16:00,260,9.50,2.8,2.6,3.2,13,13,7.1,6.9,9,4,6,1.35,,
18/09/23,14:30,252,9.46,2.8,2.6,3.2,13,13,7.0,6.8,9,4,6,1.46,,
15/08/23,14:45,227,9.46,2.8,2.6,3.2,13,13,7.3,6.9,8.5,4.5,4,1.45,,
16/08/23,16:39,234,9.46,2.8,2.5,3.3,13,13,7.4,6.9,8.5,4.5,4,1.15,,
17/08/23,16:15,236,9.35,2.8,2.6,3.2,13,13,7.4,6.9,8.5,4.5,4,1.40,,
18/08/23,16:05,220,9.40,2.8,2.6,3.2,13,13,7.3,6.9,8.5,4.5,4,1.48,,
22/08/23,16:52,212,9.78,2.9,2.6,3.2,13,13,7.3,6.9,8.5,5,4,1.51,,
23/08/23,13:15,216,9.18,2.9,2.7,3.2,13,13,7.3,6.9,8.5,5,4,1.71,,
24/08/23,14:00,218,9.40,2.9,2.7,3.2,13,13,7.3,6.9,8.5,5,4,1.42,,
25/08/23,15:50,246,9.98,2.9,2.7,3.2,13,13,7.3,6.9,8.5,5.5,4,1.55,,
28/08/23,16:35,242,9.50,2.9,2.6,3.2,13,13,7.3,6.9,8.5,5.5,4,1.60,,
29/08/23,16:40,238,9.28,2.9,2.6,3.2,13,13,7.3,6.9,8.5,5.5,4,1.42,,
30/08/23,16:50,236,9.40,2.8,2.6,3.2,13,13,7.2,6.8,9,5.5,4,1.37,,
31/08/23,17:00,231,9.20,2.8,2.6,3.2,13,13,7.3,6.9,9,5.5,4,1.36,,
28/07/23,14:10,292,9.71,2.8,2.7,3.2,13,13,7.3,6.9,8.5,4,5,0.91,,
31/07/23,14:20,300,9.81,2.8,2.6,3.2,13,13,7.3,6.9,8.5,4,5,1.02,,
01/08/23,14:20,305,9.82,2.8,2.6,3.2,13,13,7.4,6.9,8.5,4,5,0.80,,
02/08/23,16:20,310,9.72,2.8,2.6,3.2,13,13,7.4,6.9,8.5,4,5,0.86,,
03/08/23,16:20,263,9.38,2.9,2.7,3.2,13,13,7.3,6.9,8.5,4.5,4,1.22,,
04/08/23,12:50,481,9.98,2.9,2.7,3.2,13,13,7.4,6.9,8.5,4.5,4,1.08,,
07/08/23,13:20,245,9.36,2.9,2.7,3.2,13,13,7.2,6.9,8,4.5,4,1.21,,
08/08/23,16:45,234,9.44,2.9,2.7,3.2,13,13,7.2,6.9,8.5,4.5,4,1.27,,
09/08/23,16:49,231,9.40,2.8,2.6,3.2,13,13,7.4,6.9,8.5,4.5,4,1.30,,
10/08/23,16:50,235,9.32,2.8,2.6,3.2,13,13,7.4,6.9,8.5,4.5,4,1.16,,
11/08/23,16:25,253,9.70,2.9,2.7,3.2,13,13,7.4,7.0,8,4.5,4,1.06,,
14/08/23,15:00,226,9.44,2.8,2.6,3.2,13,13,7.2,7.0,8.5,4.5,4,1.63,,
12/07/23,14:00,295,9.40,2.9,2.7,3.2,13,13.5,7.2,7.0,8,5,4,1.09,,
13/07/23,12:10,260,9.45,2.9,2.7,3.2,13,13.5,7.3,7.0,8,5,4,1.25,,
14/07/23,12:20,239,9.60,3.0,2.7,3.2,13,13.5,7.3,7.0,8,5,4,1.19,,
17/07/23,12:10,260,9.50,3.0,2.7,3.2,13,13.5,7.0,6.9,8,5,4,1.30,TRUE,
18/07/23,12:20,270,9.38,3.0,2.7,3.2,13,13.5,7.0,6.9,8,5,4,1.42,,
19/07/23,15:00,260,9.45,3.0,2.7,3.2,13,13.5,7.0,6.9,8,5,4,1.43,,
20/07/23,14:30,217,9.48,3.0,2.7,3.2,13,13.5,7.0,6.9,8,5,4,1.44,,
21/07/23,14:15,230,9.50,2.9,2.7,3.2,13,13.0,7.2,6.9,8,5,4,1.38,,
24/07/23,14:20,235,9.45,2.9,2.7,3.2,13,13.0,7.2,6.9,8,5,4,1.21,,
25/07/23,12:20,265,9.36,2.9,2.7,3.2,13,13.0,7.2,6.9,8.5,5,4,1.15,,
26/07/23,14:05,280,9.51,2.9,2.7,3.2,13,13.0,7.2,6.9,8.5,5,4,1.24,,
27/07/23,12:24,290,9.70,2.9,2.7,3.2,13,13.0,7.3,6.9,8.5,5,4,1.09,TRUE,
26/06/23,15:18,278,9.36,2.9,2.7,3.2,13.5,13,7.0,6.8,8.5,4.5,4,1.21,,
27/06/23,16:09,280,9.50,2.9,2.7,3.2,13.5,13,7.0,6.8,8.5,4.5,4,1.24,,
